manager_family,profile,mask,identity,version,source,integrity,resolver_epoch,dependency_edge,manager_metadata,manifest_agreement,eligible
pdm,dependency_graph,216,False,False,False,True,True,False,True,True,False
pdm,dependency_graph,217,True,False,False,True,True,False,True,True,False
pdm,dependency_graph,218,False,True,False,True,True,False,True,True,False
pdm,dependency_graph,219,True,True,False,True,True,False,True,True,False
pdm,dependency_graph,220,False,False,True,True,True,False,True,True,False
pdm,dependency_graph,221,True,False,True,True,True,False,True,True,False
pdm,dependency_graph,222,False,True,True,True,True,False,True,True,False
pdm,dependency_graph,223,True,True,True,True,True,False,True,True,False
pdm,dependency_graph,224,False,False,False,False,False,True,True,True,False
pdm,dependency_graph,225,True,False,False,False,False,True,True,True,False
pdm,dependency_graph,226,False,True,False,False,False,True,True,True,False
pdm,dependency_graph,227,True,True,False,False,False,True,True,True,False
pdm,dependency_graph,228,False,False,True,False,False,True,True,True,False
pdm,dependency_graph,229,True,False,True,False,False,True,True,True,False
pdm,dependency_graph,230,False,True,True,False,False,True,True,True,False
pdm,dependency_graph,231,True,True,True,False,False,True,True,True,False
pdm,dependency_graph,232,False,False,False,True,False,True,True,True,False
pdm,dependency_graph,233,True,False,False,True,False,True,True,True,False
pdm,dependency_graph,234,False,True,False,True,False,True,True,True,False
pdm,dependency_graph,235,True,True,False,True,False,True,True,True,False
pdm,dependency_graph,236,False,False,True,True,False,True,True,True,False
pdm,dependency_graph,237,True,False,True,True,False,True,True,True,False
pdm,dependency_graph,238,False,True,True,True,False,True,True,True,False
pdm,dependency_graph,239,True,True,True,True,False,True,True,True,False
pdm,dependency_graph,240,False,False,False,False,True,True,True,True,False
pdm,dependency_graph,241,True,False,False,False,True,True,True,True,False
pdm,dependency_graph,242,False,True,False,False,True,True,True,True,False
pdm,dependency_graph,243,True,True,False,False,True,True,True,True,False
pdm,dependency_graph,244,False,False,True,False,True,True,True,True,False
pdm,dependency_graph,245,True,False,True,False,True,True,True,True,False
pdm,dependency_graph,246,False,True,True,False,True,True,True,True,False
pdm,dependency_graph,247,True,True,True,False,True,True,True,True,False
pdm,dependency_graph,248,False,False,False,True,True,True,True,True,False
pdm,dependency_graph,249,True,False,False,True,True,True,True,True,False
pdm,dependency_graph,250,False,True,False,True,True,True,True,True,False
pdm,dependency_graph,251,True,True,False,True,True,True,True,True,False
pdm,dependency_graph,252,False,False,True,True,True,True,True,True,False
pdm,dependency_graph,253,True,False,True,True,True,True,True,True,False
pdm,dependency_graph,254,False,True,True,True,True,True,True,True,False
pdm,dependency_graph,255,True,True,True,True,True,True,True,True,True
pip-tools,inventory,0,False,False,False,False,False,False,False,False,False
pip-tools,inventory,1,True,False,False,False,False,False,False,False,False
pip-tools,inventory,2,False,True,False,False,False,False,False,False,False
pip-tools,inventory,3,True,True,False,False,False,False,False,False,False
pip-tools,inventory,4,False,False,True,False,False,False,False,False,False
pip-tools,inventory,5,True,False,True,False,False,False,False,False,False
pip-tools,inventory,6,False,True,True,False,False,False,False,False,False
pip-tools,inventory,7,True,True,True,False,False,False,False,False,False
pip-tools,inventory,8,False,False,False,True,False,False,False,False,False
pip-tools,inventory,9,True,False,False,True,False,False,False,False,False
pip-tools,inventory,10,False,True,False,True,False,False,False,False,False
pip-tools,inventory,11,True,True,False,True,False,False,False,False,False
pip-tools,inventory,12,False,False,True,True,False,False,False,False,False
pip-tools,inventory,13,True,False,True,True,False,False,False,False,False
pip-tools,inventory,14,False,True,True,True,False,False,False,False,False
pip-tools,inventory,15,True,True,True,True,False,False,False,False,False
pip-tools,inventory,16,False,False,False,False,True,False,False,False,False
pip-tools,inventory,17,True,False,False,False,True,False,False,False,False
pip-tools,inventory,18,False,True,False,False,True,False,False,False,False
pip-tools,inventory,19,True,True,False,False,True,False,False,False,False
pip-tools,inventory,20,False,False,True,False,True,False,False,False,False
pip-tools,inventory,21,True,False,True,False,True,False,False,False,False
pip-tools,inventory,22,False,True,True,False,True,False,False,False,False
pip-tools,inventory,23,True,True,True,False,True,False,False,False,False
pip-tools,inventory,24,False,False,False,True,True,False,False,False,False
pip-tools,inventory,25,True,False,False,True,True,False,False,False,False
pip-tools,inventory,26,False,True,False,True,True,False,False,False,False
pip-tools,inventory,27,True,True,False,True,True,False,False,False,False
pip-tools,inventory,28,False,False,True,True,True,False,False,False,False
pip-tools,inventory,29,True,False,True,True,True,False,False,False,False
pip-tools,inventory,30,False,True,True,True,True,False,False,False,False
pip-tools,inventory,31,True,True,True,True,True,False,False,False,False
pip-tools,inventory,32,False,False,False,False,False,True,False,False,False
pip-tools,inventory,33,True,False,False,False,False,True,False,False,False
pip-tools,inventory,34,False,True,False,False,False,True,False,False,False
pip-tools,inventory,35,True,True,False,False,False,True,False,False,False
pip-tools,inventory,36,False,False,True,False,False,True,False,False,False
pip-tools,inventory,37,True,False,True,False,False,True,False,False,False
pip-tools,inventory,38,False,True,True,False,False,True,False,False,False
pip-tools,inventory,39,True,True,True,False,False,True,False,False,False
pip-tools,inventory,40,False,False,False,True,False,True,False,False,False
pip-tools,inventory,41,True,False,False,True,False,True,False,False,False
pip-tools,inventory,42,False,True,False,True,False,True,False,False,False
pip-tools,inventory,43,True,True,False,True,False,True,False,False,False
pip-tools,inventory,44,False,False,True,True,False,True,False,False,False
pip-tools,inventory,45,True,False,True,True,False,True,False,False,False
pip-tools,inventory,46,False,True,True,True,False,True,False,False,False
pip-tools,inventory,47,True,True,True,True,False,True,False,False,False
pip-tools,inventory,48,False,False,False,False,True,True,False,False,False
pip-tools,inventory,49,True,False,False,False,True,True,False,False,False
pip-tools,inventory,50,False,True,False,False,True,True,False,False,False
pip-tools,inventory,51,True,True,False,False,True,True,False,False,False
pip-tools,inventory,52,False,False,True,False,True,True,False,False,False
pip-tools,inventory,53,True,False,True,False,True,True,False,False,False
pip-tools,inventory,54,False,True,True,False,True,True,False,False,False
pip-tools,inventory,55,True,True,True,False,True,True,False,False,False
pip-tools,inventory,56,False,False,False,True,True,True,False,False,False
pip-tools,inventory,57,True,False,False,True,True,True,False,False,False
pip-tools,inventory,58,False,True,False,True,True,True,False,False,False
pip-tools,inventory,59,True,True,False,True,True,True,False,False,False
pip-tools,inventory,60,False,False,True,True,True,True,False,False,False
pip-tools,inventory,61,True,False,True,True,True,True,False,False,False
pip-tools,inventory,62,False,True,True,True,True,True,False,False,False
pip-tools,inventory,63,True,True,True,True,True,True,False,False,False
pip-tools,inventory,64,False,False,False,False,False,False,True,False,False
pip-tools,inventory,65,True,False,False,False,False,False,True,False,False
pip-tools,inventory,66,False,True,False,False,False,False,True,False,False
pip-tools,inventory,67,True,True,False,False,False,False,True,False,False
pip-tools,inventory,68,False,False,True,False,False,False,True,False,False
pip-tools,inventory,69,True,False,True,False,False,False,True,False,False
pip-tools,inventory,70,False,True,True,False,False,False,True,False,False
pip-tools,inventory,71,True,True,True,False,False,False,True,False,False
pip-tools,inventory,72,False,False,False,True,False,False,True,False,False
pip-tools,inventory,73,True,False,False,True,False,False,True,False,False
pip-tools,inventory,74,False,True,False,True,False,False,True,False,False
pip-tools,inventory,75,True,True,False,True,False,False,True,False,False
pip-tools,inventory,76,False,False,True,True,False,False,True,False,False
pip-tools,inventory,77,True,False,True,True,False,False,True,False,False
pip-tools,inventory,78,False,True,True,True,False,False,True,False,False
pip-tools,inventory,79,True,True,True,True,False,False,True,False,False
pip-tools,inventory,80,False,False,False,False,True,False,True,False,False
pip-tools,inventory,81,True,False,False,False,True,False,True,False,False
pip-tools,inventory,82,False,True,False,False,True,False,True,False,False
pip-tools,inventory,83,True,True,False,False,True,False,True,False,False
pip-tools,inventory,84,False,False,True,False,True,False,True,False,False
pip-tools,inventory,85,True,False,True,False,True,False,True,False,False
pip-tools,inventory,86,False,True,True,False,True,False,True,False,False
pip-tools,inventory,87,True,True,True,False,True,False,True,False,False
pip-tools,inventory,88,False,False,False,True,True,False,True,False,False
pip-tools,inventory,89,True,False,False,True,True,False,True,False,False
pip-tools,inventory,90,False,True,False,True,True,False,True,False,False
pip-tools,inventory,91,True,True,False,True,True,False,True,False,False
pip-tools,inventory,92,False,False,True,True,True,False,True,False,False
pip-tools,inventory,93,True,False,True,True,True,False,True,False,False
pip-tools,inventory,94,False,True,True,True,True,False,True,False,False
pip-tools,inventory,95,True,True,True,True,True,False,True,False,False
pip-tools,inventory,96,False,False,False,False,False,True,True,False,False
pip-tools,inventory,97,True,False,False,False,False,True,True,False,False
pip-tools,inventory,98,False,True,False,False,False,True,True,False,False
pip-tools,inventory,99,True,True,False,False,False,True,True,False,False
pip-tools,inventory,100,False,False,True,False,False,True,True,False,False
pip-tools,inventory,101,True,False,True,False,False,True,True,False,False
pip-tools,inventory,102,False,True,True,False,False,True,True,False,False
pip-tools,inventory,103,True,True,True,False,False,True,True,False,False
pip-tools,inventory,104,False,False,False,True,False,True,True,False,False
pip-tools,inventory,105,True,False,False,True,False,True,True,False,False
pip-tools,inventory,106,False,True,False,True,False,True,True,False,False
pip-tools,inventory,107,True,True,False,True,False,True,True,False,False
pip-tools,inventory,108,False,False,True,True,False,True,True,False,False
pip-tools,inventory,109,True,False,True,True,False,True,True,False,False
pip-tools,inventory,110,False,True,True,True,False,True,True,False,False
pip-tools,inventory,111,True,True,True,True,False,True,True,False,False
pip-tools,inventory,112,False,False,False,False,True,True,True,False,False
pip-tools,inventory,113,True,False,False,False,True,True,True,False,False
pip-tools,inventory,114,False,True,False,False,True,True,True,False,False
