subject_id,manager_family,consumer,projection,projection_label,baseline_accepts,consumer_accepts,baseline_over_admits,baseline_under_admits,missing_consumer_evidence
pdm_project_pdm_ad49b1d,pdm,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
pdm_project_pdm_ad49b1d,pdm,reproducible_input,parser,Parser succeeds,True,False,True,False,source
pdm_project_pdm_ad49b1d,pdm,reproducible_input,inventory,Name/version inventory,True,False,True,False,source
pdm_project_pdm_ad49b1d,pdm,reproducible_input,metadata,Manager metadata,True,False,True,False,source
pdm_project_pdm_ad49b1d,pdm,reproducible_input,integrity,Integrity evidence,True,False,True,False,source
pdm_project_pdm_ad49b1d,pdm,reproducible_input,manifest_subset,Manifest subset,True,False,True,False,source
pdm_project_pdm_ad49b1d,pdm,reproducible_input,source_identity,Source+identity,False,False,False,False,source
pdm_project_pdm_ad49b1d,pdm,reproducible_input,resolver_metadata,Resolver metadata,True,False,True,False,source
pdm_project_pdm_ad49b1d,pdm,reproducible_input,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
pdm_project_pdm_ad49b1d,pdm,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
pdm_project_pdm_ad49b1d,pdm,reproducible_input,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
pdm_project_pdm_ad49b1d,pdm,full_dependency_graph,parser,Parser succeeds,True,False,True,False,source
pdm_project_pdm_ad49b1d,pdm,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,source
pdm_project_pdm_ad49b1d,pdm,full_dependency_graph,metadata,Manager metadata,True,False,True,False,source
pdm_project_pdm_ad49b1d,pdm,full_dependency_graph,integrity,Integrity evidence,True,False,True,False,source
pdm_project_pdm_ad49b1d,pdm,full_dependency_graph,manifest_subset,Manifest subset,True,False,True,False,source
pdm_project_pdm_ad49b1d,pdm,full_dependency_graph,source_identity,Source+identity,False,False,False,False,source
pdm_project_pdm_ad49b1d,pdm,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,source
pdm_project_pdm_ad49b1d,pdm,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
pdm_project_pdm_ad49b1d,pdm,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
pdm_project_pdm_ad49b1d,pdm,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
uv_astral_sh_uv_3cdf50e,uv,sbom_inventory,parser,Parser succeeds,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,sbom_inventory,inventory,Name/version inventory,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,sbom_inventory,metadata,Manager metadata,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,sbom_inventory,integrity,Integrity evidence,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,sbom_inventory,manifest_subset,Manifest subset,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,sbom_inventory,source_identity,Source+identity,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,sbom_inventory,resolver_metadata,Resolver metadata,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,sbom_inventory,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,sbom_inventory,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,vulnerability_matching,parser,Parser succeeds,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,vulnerability_matching,inventory,Name/version inventory,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,vulnerability_matching,metadata,Manager metadata,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,vulnerability_matching,integrity,Integrity evidence,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,vulnerability_matching,manifest_subset,Manifest subset,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,vulnerability_matching,source_identity,Source+identity,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,vulnerability_matching,resolver_metadata,Resolver metadata,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,reproducible_input,parser,Parser succeeds,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,reproducible_input,inventory,Name/version inventory,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,reproducible_input,metadata,Manager metadata,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,reproducible_input,integrity,Integrity evidence,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,reproducible_input,manifest_subset,Manifest subset,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,reproducible_input,source_identity,Source+identity,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,reproducible_input,resolver_metadata,Resolver metadata,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,reproducible_input,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,reproducible_input,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,full_dependency_graph,parser,Parser succeeds,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,full_dependency_graph,inventory,Name/version inventory,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,full_dependency_graph,metadata,Manager metadata,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,full_dependency_graph,integrity,Integrity evidence,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,full_dependency_graph,manifest_subset,Manifest subset,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,full_dependency_graph,source_identity,Source+identity,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,full_dependency_graph,resolver_metadata,Resolver metadata,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,True,True,False,False,
uv_astral_sh_uv_3cdf50e,uv,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,sbom_inventory,parser,Parser succeeds,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,sbom_inventory,inventory,Name/version inventory,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,sbom_inventory,metadata,Manager metadata,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,sbom_inventory,integrity,Integrity evidence,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,sbom_inventory,manifest_subset,Manifest subset,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,sbom_inventory,source_identity,Source+identity,False,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,sbom_inventory,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,sbom_inventory,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,sbom_inventory,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,vulnerability_matching,parser,Parser succeeds,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,vulnerability_matching,metadata,Manager metadata,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,vulnerability_matching,integrity,Integrity evidence,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,vulnerability_matching,manifest_subset,Manifest subset,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,vulnerability_matching,source_identity,Source+identity,False,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,reproducible_input,parser,Parser succeeds,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,reproducible_input,inventory,Name/version inventory,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,reproducible_input,metadata,Manager metadata,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,reproducible_input,integrity,Integrity evidence,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,reproducible_input,manifest_subset,Manifest subset,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,reproducible_input,source_identity,Source+identity,False,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,reproducible_input,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,reproducible_input,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,reproducible_input,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,full_dependency_graph,parser,Parser succeeds,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,full_dependency_graph,metadata,Manager metadata,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,full_dependency_graph,integrity,Integrity evidence,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,full_dependency_graph,manifest_subset,Manifest subset,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,full_dependency_graph,source_identity,Source+identity,False,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,sbom_inventory,parser,Parser succeeds,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,sbom_inventory,inventory,Name/version inventory,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,sbom_inventory,metadata,Manager metadata,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,sbom_inventory,integrity,Integrity evidence,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,sbom_inventory,manifest_subset,Manifest subset,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,sbom_inventory,source_identity,Source+identity,False,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,sbom_inventory,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,sbom_inventory,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,sbom_inventory,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,vulnerability_matching,parser,Parser succeeds,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,vulnerability_matching,metadata,Manager metadata,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,vulnerability_matching,integrity,Integrity evidence,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,vulnerability_matching,manifest_subset,Manifest subset,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,vulnerability_matching,source_identity,Source+identity,False,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,reproducible_input,parser,Parser succeeds,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,reproducible_input,inventory,Name/version inventory,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,reproducible_input,metadata,Manager metadata,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,reproducible_input,integrity,Integrity evidence,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,reproducible_input,manifest_subset,Manifest subset,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,reproducible_input,source_identity,Source+identity,False,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,reproducible_input,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,reproducible_input,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,reproducible_input,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,full_dependency_graph,parser,Parser succeeds,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,full_dependency_graph,metadata,Manager metadata,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,full_dependency_graph,integrity,Integrity evidence,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,full_dependency_graph,manifest_subset,Manifest subset,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,full_dependency_graph,source_identity,Source+identity,False,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
