subject_id,manager_family,name,version,hash_count,source_anchor,integrity_witness,dependency_count,groups,marker
pdm_road_core_service_9d65d15,pdm,transformers,4.50.3,2,,True,10,default,
pdm_road_core_service_9d65d15,pdm,truststore,0.10.1,2,,True,0,default,"python_version >= ""3.10"""
pdm_road_core_service_9d65d15,pdm,twine,6.1.0,2,,True,10,dev,
pdm_road_core_service_9d65d15,pdm,typer,0.16.0,2,,True,4,dev,"sys_platform != ""emscripten"""
pdm_road_core_service_9d65d15,pdm,types-requests,2.32.4.20250611,2,,True,1,dev,
pdm_road_core_service_9d65d15,pdm,typing-extensions,4.14.0,2,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,typing-inspect,0.9.0,2,,True,3,default;evaluation,
pdm_road_core_service_9d65d15,pdm,typing-inspection,0.4.1,2,,True,1,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,tzdata,2025.2,2,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,uc-micro-py,1.0.3,2,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,unearth,0.17.5,2,,True,2,default,
pdm_road_core_service_9d65d15,pdm,urllib3,2.5.0,2,,True,0,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,uvicorn,0.34.3,2,,True,3,default;dev,
pdm_road_core_service_9d65d15,pdm,virtualenv,20.31.2,2,,True,4,default,
pdm_road_core_service_9d65d15,pdm,websocket-client,1.8.0,2,,True,0,default,
pdm_road_core_service_9d65d15,pdm,websockets,15.0.1,24,,True,0,dev,
pdm_road_core_service_9d65d15,pdm,wrapt,1.17.2,24,,True,0,default,
pdm_road_core_service_9d65d15,pdm,xxhash,3.5.0,31,,True,0,evaluation,
pdm_road_core_service_9d65d15,pdm,yarl,1.20.1,36,,True,3,default;dev;evaluation,
pdm_road_core_service_9d65d15,pdm,zipp,3.23.0,2,,True,0,default;dev,
pdm_road_core_service_9d65d15,pdm,zstandard,0.23.0,33,,True,1,default;evaluation,
pdm_python_validators_validators_70de324,pdm,alabaster,0.7.13,2,,True,0,docs-offline,
pdm_python_validators_validators_70de324,pdm,babel,2.15.0,2,,True,1,docs-offline;docs-online,
pdm_python_validators_validators_70de324,pdm,bandit,1.7.9,2,,True,4,sast,
pdm_python_validators_validators_70de324,pdm,bandit,1.7.9,2,,True,2,sast,
pdm_python_validators_validators_70de324,pdm,beautifulsoup4,4.12.3,2,,True,1,docs-offline,
pdm_python_validators_validators_70de324,pdm,build,1.2.1,2,,True,5,package,
pdm_python_validators_validators_70de324,pdm,cachetools,5.5.0,2,,True,0,runner,
pdm_python_validators_validators_70de324,pdm,certifi,2024.6.2,2,,True,0,docs-offline;docs-online,
pdm_python_validators_validators_70de324,pdm,chardet,5.2.0,2,,True,0,runner,
pdm_python_validators_validators_70de324,pdm,charset-normalizer,3.3.2,77,,True,0,docs-offline;docs-online,
pdm_python_validators_validators_70de324,pdm,click,8.1.7,2,,True,2,docs-online,
pdm_python_validators_validators_70de324,pdm,colorama,0.4.6,2,,True,0,docs-offline;docs-online;package;runner;sast;testing;tooling,
pdm_python_validators_validators_70de324,pdm,distlib,0.3.8,2,,True,0,runner,
pdm_python_validators_validators_70de324,pdm,docutils,0.20.1,2,,True,0,docs-offline,
pdm_python_validators_validators_70de324,pdm,eth-hash,0.7.0,2,,True,0,crypto-eth-addresses,
pdm_python_validators_validators_70de324,pdm,eth-hash,0.7.0,2,,True,2,crypto-eth-addresses,
pdm_python_validators_validators_70de324,pdm,exceptiongroup,1.2.1,2,,True,0,testing;tooling,"python_version < ""3.11"""
pdm_python_validators_validators_70de324,pdm,filelock,3.15.4,2,,True,0,runner,
pdm_python_validators_validators_70de324,pdm,furo,2024.8.6,2,,True,4,docs-offline,
pdm_python_validators_validators_70de324,pdm,ghp-import,2.1.0,2,,True,1,docs-online,
pdm_python_validators_validators_70de324,pdm,gitdb,4.0.11,2,,True,1,docs-online,
pdm_python_validators_validators_70de324,pdm,gitpython,3.1.43,2,,True,2,docs-online,
pdm_python_validators_validators_70de324,pdm,griffe,0.47.0,2,,True,2,docs-online,
pdm_python_validators_validators_70de324,pdm,idna,3.7,2,,True,0,docs-offline;docs-online,
pdm_python_validators_validators_70de324,pdm,imagesize,1.4.1,2,,True,0,docs-offline,
pdm_python_validators_validators_70de324,pdm,importlib-metadata,8.0.0,2,,True,2,docs-offline;docs-online;package,
pdm_python_validators_validators_70de324,pdm,importlib-resources,6.4.0,2,,True,1,docs-online,
pdm_python_validators_validators_70de324,pdm,iniconfig,2.0.0,2,,True,0,testing;tooling,
pdm_python_validators_validators_70de324,pdm,jinja2,3.1.4,2,,True,1,docs-offline;docs-online,
pdm_python_validators_validators_70de324,pdm,markdown,3.6,2,,True,1,docs-online,
pdm_python_validators_validators_70de324,pdm,markdown-it-py,3.0.0,2,,True,1,docs-offline;sast,
pdm_python_validators_validators_70de324,pdm,markupsafe,2.1.5,51,,True,0,docs-offline;docs-online,
pdm_python_validators_validators_70de324,pdm,mdit-py-plugins,0.4.1,2,,True,1,docs-offline,
pdm_python_validators_validators_70de324,pdm,mdurl,0.1.2,2,,True,0,docs-offline;sast,
pdm_python_validators_validators_70de324,pdm,mergedeep,1.3.4,2,,True,0,docs-online,
pdm_python_validators_validators_70de324,pdm,mike,2.1.3,2,,True,8,docs-online,
pdm_python_validators_validators_70de324,pdm,mkdocs,1.6.1,2,,True,14,docs-online,
pdm_python_validators_validators_70de324,pdm,mkdocs-autorefs,1.2.0,2,,True,3,docs-online,
pdm_python_validators_validators_70de324,pdm,mkdocs-get-deps,0.2.0,2,,True,4,docs-online,
pdm_python_validators_validators_70de324,pdm,mkdocs-git-revision-date-localized-plugin,1.2.7,2,,True,4,docs-online,
pdm_python_validators_validators_70de324,pdm,mkdocs-material,9.5.34,2,,True,11,docs-online,
pdm_python_validators_validators_70de324,pdm,mkdocs-material-extensions,1.3.1,2,,True,0,docs-online,
pdm_python_validators_validators_70de324,pdm,mkdocstrings,0.26.0,2,,True,10,docs-online,
pdm_python_validators_validators_70de324,pdm,mkdocstrings-python,1.10.5,2,,True,2,docs-online,
pdm_python_validators_validators_70de324,pdm,mkdocstrings,0.26.0,2,,True,2,docs-online,
pdm_python_validators_validators_70de324,pdm,myst-parser,3.0.1,2,,True,6,docs-offline,
pdm_python_validators_validators_70de324,pdm,nodeenv,1.9.1,2,,True,0,tooling,
pdm_python_validators_validators_70de324,pdm,packaging,24.1,2,,True,0,docs-offline;docs-online;package;runner;testing;tooling,
pdm_python_validators_validators_70de324,pdm,paginate,0.5.6,1,,True,0,docs-online,
pdm_python_validators_validators_70de324,pdm,pathspec,0.12.1,2,,True,0,docs-online,
pdm_python_validators_validators_70de324,pdm,pbr,6.0.0,2,,True,0,sast,
pdm_python_validators_validators_70de324,pdm,platformdirs,4.2.2,2,,True,0,docs-online;runner,
pdm_python_validators_validators_70de324,pdm,pluggy,1.5.0,2,,True,0,runner;testing;tooling,
pdm_python_validators_validators_70de324,pdm,pycryptodome,3.20.0,21,,True,0,crypto-eth-addresses,
pdm_python_validators_validators_70de324,pdm,pygments,2.18.0,2,,True,0,docs-offline;docs-online;sast,
pdm_python_validators_validators_70de324,pdm,pymdown-extensions,10.8.1,2,,True,2,docs-online,
pdm_python_validators_validators_70de324,pdm,pypandoc-binary,1.13,7,,True,0,docs-offline;tooling,
pdm_python_validators_validators_70de324,pdm,pyparsing,3.1.2,2,,True,0,docs-online,
pdm_python_validators_validators_70de324,pdm,pyproject-api,1.7.1,2,,True,2,runner,
pdm_python_validators_validators_70de324,pdm,pyproject-hooks,1.1.0,2,,True,0,package,
pdm_python_validators_validators_70de324,pdm,pyright,1.1.378,2,,True,2,tooling,
pdm_python_validators_validators_70de324,pdm,pytest,8.3.2,2,,True,6,testing;tooling,
pdm_python_validators_validators_70de324,pdm,python-dateutil,2.9.0.post0,2,,True,1,docs-online,
pdm_python_validators_validators_70de324,pdm,pytz,2024.1,2,,True,0,docs-online,
pdm_python_validators_validators_70de324,pdm,pyyaml,6.0.1,39,,True,0,docs-offline;docs-online;sast,
pdm_python_validators_validators_70de324,pdm,pyyaml-env-tag,0.1,2,,True,1,docs-online,
pdm_python_validators_validators_70de324,pdm,regex,2024.5.15,79,,True,0,docs-online,
pdm_python_validators_validators_70de324,pdm,requests,2.32.3,2,,True,4,docs-offline;docs-online,
pdm_python_validators_validators_70de324,pdm,rich,13.7.1,2,,True,3,sast,
pdm_python_validators_validators_70de324,pdm,ruff,0.6.3,18,,True,0,tooling,
pdm_python_validators_validators_70de324,pdm,six,1.16.0,2,,True,0,docs-online,
pdm_python_validators_validators_70de324,pdm,smmap,5.0.1,2,,True,0,docs-online,
pdm_python_validators_validators_70de324,pdm,snowballstemmer,2.2.0,2,,True,0,docs-offline,
pdm_python_validators_validators_70de324,pdm,soupsieve,2.5,2,,True,0,docs-offline,
pdm_python_validators_validators_70de324,pdm,sphinx,7.1.2,2,,True,17,docs-offline,
pdm_python_validators_validators_70de324,pdm,sphinx-basic-ng,1.0.0b2,2,,True,1,docs-offline,
pdm_python_validators_validators_70de324,pdm,sphinxcontrib-applehelp,1.0.4,2,,True,0,docs-offline,
pdm_python_validators_validators_70de324,pdm,sphinxcontrib-devhelp,1.0.2,2,,True,0,docs-offline,
pdm_python_validators_validators_70de324,pdm,sphinxcontrib-htmlhelp,2.0.1,2,,True,0,docs-offline,
pdm_python_validators_validators_70de324,pdm,sphinxcontrib-jsmath,1.0.1,2,,True,0,docs-offline,
pdm_python_validators_validators_70de324,pdm,sphinxcontrib-qthelp,1.0.3,2,,True,0,docs-offline,
pdm_python_validators_validators_70de324,pdm,sphinxcontrib-serializinghtml,1.1.5,2,,True,0,docs-offline,
pdm_python_validators_validators_70de324,pdm,stevedore,5.2.0,2,,True,1,sast,
pdm_python_validators_validators_70de324,pdm,tomli,2.0.1,2,,True,0,package;runner;sast;testing;tooling,"python_version < ""3.11"""
pdm_python_validators_validators_70de324,pdm,tox,4.18.0,2,,True,10,runner,
pdm_python_validators_validators_70de324,pdm,typing-extensions,4.12.2,2,,True,0,docs-online,"python_version < ""3.10"""
pdm_python_validators_validators_70de324,pdm,urllib3,2.2.2,2,,True,0,docs-offline;docs-online,
pdm_python_validators_validators_70de324,pdm,verspec,0.1.0,2,,True,0,docs-online,
pdm_python_validators_validators_70de324,pdm,virtualenv,20.26.3,2,,True,4,runner,
pdm_python_validators_validators_70de324,pdm,watchdog,4.0.1,32,,True,0,docs-online,
pdm_python_validators_validators_70de324,pdm,zipp,3.19.2,2,,True,0,docs-offline;docs-online;package,
uv_pyprojectx_pyprojectx_e615df9,uv,click,8.1.8,2,https://pypi.org/simple,True,1,,python_full_version < '3.10'
uv_pyprojectx_pyprojectx_e615df9,uv,click,8.3.2,2,https://pypi.org/simple,True,1,,python_full_version >= '3.10'
uv_pyprojectx_pyprojectx_e615df9,uv,colorama,0.4.6,2,https://pypi.org/simple,True,0,,
uv_pyprojectx_pyprojectx_e615df9,uv,exceptiongroup,1.3.1,2,https://pypi.org/simple,True,1,,
uv_pyprojectx_pyprojectx_e615df9,uv,iniconfig,2.1.0,2,https://pypi.org/simple,True,0,,python_full_version < '3.10'
uv_pyprojectx_pyprojectx_e615df9,uv,iniconfig,2.3.0,2,https://pypi.org/simple,True,0,,python_full_version >= '3.10'
uv_pyprojectx_pyprojectx_e615df9,uv,packaging,26.0,2,https://pypi.org/simple,True,0,,
uv_pyprojectx_pyprojectx_e615df9,uv,pluggy,1.6.0,2,https://pypi.org/simple,True,0,,
uv_pyprojectx_pyprojectx_e615df9,uv,pygments,2.20.0,2,https://pypi.org/simple,True,0,,
uv_pyprojectx_pyprojectx_e615df9,uv,pyprojectx,3.3.3.dev0,0,.,True,3,,
uv_pyprojectx_pyprojectx_e615df9,uv,pytest,8.4.2,2,https://pypi.org/simple,True,7,,python_full_version < '3.10'
uv_pyprojectx_pyprojectx_e615df9,uv,pytest,9.0.3,2,https://pypi.org/simple,True,7,,python_full_version >= '3.10'
uv_pyprojectx_pyprojectx_e615df9,uv,pytest-mock,3.15.1,2,https://pypi.org/simple,True,1,,
uv_pyprojectx_pyprojectx_e615df9,uv,tomli,2.4.1,47,https://pypi.org/simple,True,0,,
uv_pyprojectx_pyprojectx_e615df9,uv,tomlkit,0.14.0,2,https://pypi.org/simple,True,0,,
uv_pyprojectx_pyprojectx_e615df9,uv,typing-extensions,4.15.0,2,https://pypi.org/simple,True,0,,
uv_pyprojectx_pyprojectx_e615df9,uv,userpath,1.9.2,2,https://pypi.org/simple,True,1,,
uv_pyprojectx_pyprojectx_e615df9,uv,uv,0.11.6,19,https://pypi.org/simple,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,aniso8601,7.0.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,appnope,0.1.4,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,argcomplete,1.10.3,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,asgiref,3.8.1,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,atomicwrites,1.4.1,1,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,attrs,20.3.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,backcall,0.2.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,beautifulsoup4,4.8.2,3,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,black,22.12.0,12,,True,6,,
poetry_openstates_openstates_org_82d7667,poetry,bleach,3.3.1,2,,True,3,,
poetry_openstates_openstates_org_82d7667,poetry,boto3,1.34.118,2,,True,3,,
poetry_openstates_openstates_org_82d7667,poetry,botocore,1.34.118,2,,True,3,,
poetry_openstates_openstates_org_82d7667,poetry,certifi,2024.6.2,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,cffi,1.16.0,52,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,chardet,3.0.4,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,charset-normalizer,3.3.2,90,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,click,8.1.7,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,colorama,0.4.6,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,compressed-rtf,1.0.6,1,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,cryptography,42.0.7,32,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,cssselect,1.2.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,decorator,5.1.1,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,defusedxml,0.7.1,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,deprecated,1.2.14,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,dj-database-url,0.5.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,django,3.2.14,2,,True,3,,
poetry_openstates_openstates_org_82d7667,poetry,django-allauth,0.50.0,1,,True,5,,
poetry_openstates_openstates_org_82d7667,poetry,django-cors-headers,3.14.0,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,django-recaptcha,3.0.0,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,django-redis-cache,3.0.1,1,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,docx2txt,0.8,1,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,ebcdic,1.1.1,1,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,et-xmlfile,1.1.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,extract-msg,0.29.0,2,,True,5,,
poetry_openstates_openstates_org_82d7667,poetry,feedparser,6.0.2,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,flake8,3.9.2,2,,True,3,,
poetry_openstates_openstates_org_82d7667,poetry,freezegun,0.3.15,2,,True,2,,
poetry_openstates_openstates_org_82d7667,poetry,graphene,2.1.9,2,,True,4,,
poetry_openstates_openstates_org_82d7667,poetry,graphene-django,2.16.0,2,,True,6,,
poetry_openstates_openstates_org_82d7667,poetry,graphene-graphiql-explorer,0.0.1,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,graphql-core,2.3.2,2,,True,3,,
poetry_openstates_openstates_org_82d7667,poetry,graphql-relay,2.0.1,2,,True,3,,
poetry_openstates_openstates_org_82d7667,poetry,idna,3.7,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,imapclient,2.1.0,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,influxdb-client,1.43.0,2,,True,5,,
poetry_openstates_openstates_org_82d7667,poetry,invoke,1.7.3,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,ipython,7.34.0,2,,True,12,,
poetry_openstates_openstates_org_82d7667,poetry,jedi,0.19.1,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,jellyfish,0.11.2,57,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,jmespath,1.0.1,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,jsonschema,3.2.0,2,,True,4,,
poetry_openstates_openstates_org_82d7667,poetry,lxml,4.9.4,93,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,matplotlib-inline,0.1.7,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,mccabe,0.6.1,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,more-itertools,10.2.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,mypy-extensions,1.0.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,newrelic,6.10.0.165,13,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,oauthlib,3.2.2,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,olefile,0.47,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,openpyxl,3.1.3,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,openstates,6.17.8,2,,True,16,,
poetry_openstates_openstates_org_82d7667,poetry,packaging,24.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,parso,0.8.4,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,pathspec,0.12.1,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,pdfminer-six,20191110,2,,True,4,,
poetry_openstates_openstates_org_82d7667,poetry,pexpect,4.9.0,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,pickleshare,0.7.5,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,pillow,10.3.0,69,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,platformdirs,4.2.2,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,pluggy,0.13.1,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,promise,2.3,1,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,prompt-toolkit,3.0.46,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,psycopg2-binary,2.9.9,72,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,ptyprocess,0.7.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,py,1.11.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,pybase62,0.4.3,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,pycodestyle,2.7.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,pycparser,2.22,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,pycryptodome,3.20.0,32,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,pydantic,1.10.15,36,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,pyflakes,2.3.1,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,pygithub,1.59.1,2,,True,4,,
poetry_openstates_openstates_org_82d7667,poetry,pygments,2.18.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,pyjwt,2.8.0,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,pynacl,1.5.0,10,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,pyrsistent,0.20.0,32,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,pytest,5.4.3,2,,True,8,,
poetry_openstates_openstates_org_82d7667,poetry,pytest-django,3.10.0,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,python-dateutil,2.9.0.post0,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,python-pptx,0.6.23,2,,True,3,,
poetry_openstates_openstates_org_82d7667,poetry,python3-openid,3.2.0,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,pytz,2024.1,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,pyyaml,6.0.1,51,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,reactivex,4.0.4,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,redis,3.5.3,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,requests,2.32.3,2,,True,4,,
poetry_openstates_openstates_org_82d7667,poetry,requests-oauthlib,2.0.0,2,,True,2,,
poetry_openstates_openstates_org_82d7667,poetry,rrl,0.3.1,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,rx,1.6.3,1,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,s3transfer,0.10.1,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,scrapelib,2.3.0,2,,True,2,,
poetry_openstates_openstates_org_82d7667,poetry,setuptools,70.0.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,sgmllib3k,1.0.0,1,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,singledispatch,4.1.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,six,1.12.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,sortedcontainers,2.4.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,soupsieve,2.5,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,spatula,0.9.0,2,,True,7,,
poetry_openstates_openstates_org_82d7667,poetry,speechrecognition,3.8.1,1,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,sqlparse,0.5.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,structlog,20.2.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,text-unidecode,1.3,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,textract,1.6.5,2,,True,10,,
poetry_openstates_openstates_org_82d7667,poetry,tomli,2.0.1,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,traitlets,5.14.3,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,typing-extensions,4.12.1,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,tzdata,2024.1,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,tzlocal,5.2,2,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,urllib3,1.26.18,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,us,3.1.1,1,,True,1,,
poetry_openstates_openstates_org_82d7667,poetry,wcwidth,0.2.13,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,webencodings,0.5.1,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,whitenoise,5.3.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,wrapt,1.16.0,70,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,xlrd,1.2.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,xlsxwriter,3.2.0,2,,True,0,,
poetry_openstates_openstates_org_82d7667,poetry,yamlordereddictloader,0.4.2,2,,True,1,,
poetry_py_mine_pyminenet_4238418,poetry,atomicwrites,1.4.0,0,,False,0,dev,
poetry_py_mine_pyminenet_4238418,poetry,attrs,21.4.0,0,,False,0,dev,
poetry_py_mine_pyminenet_4238418,poetry,black,22.1.0,0,,False,7,dev,
poetry_py_mine_pyminenet_4238418,poetry,cffi,1.15.0,0,,False,1,main,
poetry_py_mine_pyminenet_4238418,poetry,click,8.0.4,0,,False,2,dev,
poetry_py_mine_pyminenet_4238418,poetry,colorama,0.4.4,0,,False,0,dev,
poetry_py_mine_pyminenet_4238418,poetry,cryptography,36.0.1,0,,False,1,main,
poetry_py_mine_pyminenet_4238418,poetry,flake8,4.0.1,0,,False,4,dev,
poetry_py_mine_pyminenet_4238418,poetry,importlib-metadata,4.2.0,0,,False,2,dev,
poetry_py_mine_pyminenet_4238418,poetry,iniconfig,1.1.1,0,,False,0,dev,
poetry_py_mine_pyminenet_4238418,poetry,isort,5.10.1,0,,False,0,dev,
poetry_py_mine_pyminenet_4238418,poetry,mccabe,0.6.1,0,,False,0,dev,
poetry_py_mine_pyminenet_4238418,poetry,mutf8,1.0.6,0,,False,0,main,
poetry_py_mine_pyminenet_4238418,poetry,mypy-extensions,0.4.3,0,,False,0,dev,
poetry_py_mine_pyminenet_4238418,poetry,packaging,21.3,0,,False,1,dev,
poetry_py_mine_pyminenet_4238418,poetry,pathspec,0.9.0,0,,False,0,dev,
poetry_py_mine_pyminenet_4238418,poetry,platformdirs,2.5.1,0,,False,0,dev,
poetry_py_mine_pyminenet_4238418,poetry,pluggy,1.0.0,0,,False,1,dev,
poetry_py_mine_pyminenet_4238418,poetry,py,1.11.0,0,,False,0,dev,
poetry_py_mine_pyminenet_4238418,poetry,pycodestyle,2.8.0,0,,False,0,dev,
poetry_py_mine_pyminenet_4238418,poetry,pycparser,2.21,0,,False,0,main,
poetry_py_mine_pyminenet_4238418,poetry,pyflakes,2.4.0,0,,False,0,dev,
poetry_py_mine_pyminenet_4238418,poetry,pyparsing,3.0.7,0,,False,0,dev,
poetry_py_mine_pyminenet_4238418,poetry,pytest,7.0.1,0,,False,9,dev,
poetry_py_mine_pyminenet_4238418,poetry,pytest-asyncio,0.18.1,0,,False,2,dev,
poetry_py_mine_pyminenet_4238418,poetry,tomli,2.0.1,0,,False,0,dev,
poetry_py_mine_pyminenet_4238418,poetry,typed-ast,1.5.2,0,,False,0,dev,
poetry_py_mine_pyminenet_4238418,poetry,typing-extensions,4.1.1,0,,False,0,dev,
poetry_py_mine_pyminenet_4238418,poetry,zipp,3.7.0,0,,False,0,dev,
poetry_pygem_community_pygem_d9f4768,poetry,affine,2.4.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,anyio,4.8.0,2,,True,4,,
poetry_pygem_community_pygem_d9f4768,poetry,appnope,0.1.4,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,argon2-cffi,23.1.0,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,argon2-cffi-bindings,21.2.0,21,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,arrow,1.3.0,2,,True,2,,
poetry_pygem_community_pygem_d9f4768,poetry,arviz,0.20.0,2,,True,10,,
poetry_pygem_community_pygem_d9f4768,poetry,asttokens,3.0.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,async-lru,2.0.4,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,attrs,25.1.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,babel,2.17.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,beautifulsoup4,4.12.3,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,bleach,6.2.0,2,,True,2,,
poetry_pygem_community_pygem_d9f4768,poetry,blosc2,2.7.1,22,,True,5,,
poetry_pygem_community_pygem_d9f4768,poetry,certifi,2025.1.31,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,cffi,1.17.1,67,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,cftime,1.6.4.post1,36,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,charset-normalizer,3.4.1,92,,True,0,,
